id	nazev	celkem	prebehliku
548839	Zábřezí-Řečice	9	0
548847	Zdobín	7	0
548855	Bříšťany	10	0
548863	Milovice u Hořic	10	0
548871	Petrovičky	7	0
548880	Sukorady	8	0
548898	Rokytňany	8	0
548901	Bílsko u Hořic	12	0
548910	Ohaveč	9	0
548928	Kostelec	7	0
548936	Těmice	9	0
548944	Kovač	9	0
548952	Budčeves	8	0
548961	Sedliště	9	0
548979	Borek	7	0
548987	Útěchovice	7	0
548995	Červená Třemešná	14	0
549002	Včelnička	10	0
549011	Velká Chyška	29	0
549029	Vřesník	8	0
549037	Choteč	8	0
549045	Velký Rybník	6	0
549053	Veselá	14	0
549061	Věžná	9	0
549070	Březina	12	0
549088	Dolní Lochov	11	0
549096	Staré Místo	9	0
549100	Brada-Rybníček	9	0
549118	Dílce	7	0
549126	Vojslavice	7	0
549134	Vyklantice	20	0
549142	Vyskytná	18	2
549151	Jinolice	7	0
549169	Kbelnice	11	0
549177	Zachotín	13	0
549185	Ohařice	6	0
549193	Zámostí-Blata	9	0
549207	Nevratice	13	0
549215	Želiv	18	0
549223	Chyjice	6	3
549231	Žirovnice	75	0
549240	Písek	331	38
549258	Albrechtice nad Vltavou	75	19
549266	Bernartice	60	4
549274	Rašín	6	0
549282	Butoves	22	0
549291	Božetice	23	2
549304	Branice	14	0
549312	Kacákova Lhota	7	0
549321	Cerhonice	7	0
549339	Čimelice	22	9
549347	Čížová	30	6
549355	Cholenice	7	0
549363	Dobev	33	0
549371	Dražíč	10	5
549380	Drhovle	63	2
549398	Heřmaň	18	0
549401	Pozlovice	45	3
549410	Hrazany	29	0
549428	Hrejkovice	43	3
549436	Komárov	15	5
549444	Oldřichovice	23	2
549452	Chyšky	44	0
549461	Pohořelice	60	2
549479	Jetětice	27	0
549487	Kestřany	42	0
549495	Kluky	37	5
549509	Kostelec nad Vltavou	9	0
549517	Kovářov	60	0
549525	Králova Lhota	25	0
549533	Poteč	60	2
549541	Kučeř	18	0
549550	Lhotsko	5	0
549568	Lety	26	2
549576	Milevsko	173	13
549584	Mirotice	59	3
549592	Mirovice	70	14
549606	Mišovice	28	4
549614	Myslín	6	0
549622	Lípa	9	0
549631	Nadějkov	19	3
549649	Tečovice	45	7
549657	Nevězice	13	0
549665	Raškovice	31	0
549673	Krásná	27	8
549681	Orlík nad Vltavou	8	0
549690	Bořenovice	10	0
549703	Oslov	25	2
549711	Ostrovec	26	0
549720	Přílepy	32	5
549738	Ponětovice	9	1
549746	Předklášteří	15	2
549754	Podolí I	43	0
549771	Protivín	126	9
549789	Říčky	9	3
549797	Přeštěnice	9	0
549801	Putim	33	5
549827	Ražice	18	0
549835	Milasín	8	0
549843	Sepekov	75	7
549851	Skály	9	0
549860	Slabčice	16	1
549878	Smetanova Lhota	23	4
549886	Střítež	7	0
549894	Skryje	7	0
549908	Újezd u Tišnova	9	0
549916	Pikárec	36	1
549924	Radkov	7	0
549932	Tálín	9	0
549941	Rosička	11	0
549959	Ubušínek	8	0
549967	Hačky	9	3
549975	Veselíčko	18	0
549983	Polomí	9	0
549991	Vráž	9	0
550001	Vrcovice	6	0
550019	Vracovice	21	1
550027	Záhoří	24	2
550035	Zbelítov	11	0
550043	Zběšičky	7	0
550051	Plenkovice	13	1
550060	Zhoř	17	0
550078	Přeskače	9	0
550086	Křídlůvky	19	0
550094	Prachatice	232	29
550108	Kozlany	7	5
550116	Bohumilice	12	0
550124	Bošice	21	0
550132	Olšany	36	6
550141	Medlovice	9	0
550159	Bušanovice	18	0
550167	Čkyně	43	3
550175	Podomí	23	4
550183	Dub	9	8
550191	Uhřice	21	1
550205	Horní Vltavice	36	2
550213	Heršpice	18	0
550221	Hracholusky	27	1
550230	Husinec	115	40
550248	Chlumany	18	0
550256	Kašnice	7	0
550264	Chroboly	16	0
550272	Cvrčovice	27	1
550281	Hybrálec	9	0
550299	Smrčná	7	0
550302	Kuroslepy	12	1
550311	Třesov	7	0
550329	Ktiš	46	3
550337	Kvilda	12	0
550345	Lažiště	27	0
550353	Lenora	14	4
550361	Lhenice	28	2
550370	Pokojovice	10	0
550388	Martínkov	9	3
550396	Němčice	8	0
550400	Bohušice	10	0
550418	Malovice	55	12
550426	Mičovice	27	0
550434	Nebahovy	18	0
550442	Netolice	91	6
550451	Nová Pec	28	6
550469	Pálovice	6	0
550477	Chotěbudice	5	0
550485	Radhostice	20	0
550493	Radkovice u Budče	7	0
550507	Litohoř	27	4
550515	Stachy	90	8
550523	Stožec	18	0
550531	Strážný	25	3
550540	Strunkovice nad Blanicí	44	1
550558	Svatá Maří	41	0
550566	Lukov	18	0
550574	Šumavské Hoštice	8	0
550582	Těšovice	45	0
550591	Jiratice	7	0
550604	Tvrzice	9	2
550612	Horní Smrčné	9	0
550621	Vacov	72	0
550639	Hroznatín	15	0
550647	Vimperk	187	12
550655	Vitějovice	18	0
550663	Vlachovo Březí	60	2
550671	Volary	90	12
550680	Záblatí	16	6
550698	Zálezly	13	0
550701	Zbytiny	9	0
550710	Krahulov	13	0
550728	Zdíkov	72	4
550736	Hostětín	12	1
550744	Kunovice	85	8
550752	Staré Město	93	0
550761	Želnava	6	0
550779	Naloučany	10	0
550787	Strakonice	227	47
550795	Podbřežice	10	0
550809	Bavorov	60	20
550817	Bělčice	46	1
550825	Holubice	62	2
550833	Bílsko	9	0
550841	Jiřice u Moravských Budějovic	6	0
550850	Blatná	150	23
550906	Cehnice	13	0
550922	Čejetice	45	7
550949	Čepřovice	8	0
550957	Čestice	44	0
550965	Číčenice	9	0
550973	Brno-střed	496	8
550981	Doubravice	24	4
550990	Brno-Žabovřesky	211	6
551007	Brno-Královo Pole	284	7
551015	Drahonice	9	0
551023	Drážov	14	0
551031	Brno-sever	390	13
551040	Dřešín	18	0
551058	Brno-Židenice	248	3
551066	Brno-Černovice	191	4
551074	Brno-jih	191	20
551082	Brno-Bohunice	155	11
551091	Brno-Starý Lískovec	168	5
551104	Hoslovice	22	0
551112	Brno-Nový Lískovec	121	3
551121	Hoštice	9	0
551139	Chelčice	14	8
551147	Brno-Kohoutovice	177	7
551155	Chrášťovice	10	2
551163	Jinín	12	0
551171	Brno-Jundrov	61	1
551180	Kadov	26	0
551198	Brno-Bystrc	273	6
551201	Katovice	26	0
551210	Brno-Kníničky	36	9
551228	Brno-Komín	136	3
551236	Brno-Medlánky	114	4
551244	Brno-Řečkovice a Mokrá Hora	178	4
551252	Brno-Maloměřice a Obřany	101	0
551261	Kraselov	18	0
551279	Brno-Vinohrady	147	3
551287	Brno-Líšeň	203	5
551295	Brno-Slatina	190	8
551309	Brno-Tuřany	153	12
551317	Brno-Chrlice	98	10
551325	Brno-Bosonohy	80	12
551333	Libějovice	14	0
551341	Litochovice	9	1
551350	Lnáře	9	0
551368	Brno-Žebětín	51	0
551376	Brno-Ivanovice	47	2
551384	Malenice	45	7
551392	Mečichov	30	2
551406	Brno-Jehnice	33	1
551414	Miloňovice	11	0
551422	Brno-Ořešín	22	3
551431	Brno-Útěchov	14	0
551457	Studeněves	7	0
551465	Košice	7	0
551473	Myštice	27	5
551481	Kněžičky	7	0
551490	Branišov	16	0
551503	Čížkrajice	19	0
551520	Nihošovice	14	0
551538	Střítež	14	0
551546	Dubovice	7	0
551554	Novosedly	9	0
551562	Osek	51	7
551571	Paračov	7	0
551589	Horní Rápotice	12	0
551597	Hajany	9	0
551601	Turovec	19	0
551619	Pracejovice	13	0
551627	Předmíř	9	0
551635	Předslavice	18	0
551643	Přešťovice	9	0
551651	Hory	21	0
551660	Radomyšl	18	0
551678	Radošovice	45	0
551686	Podmokly	10	0
551694	Velká Štáhle	9	0
551708	Dlouhá Stráň	21	0
551716	Sedlice	33	7
551724	Mezina	9	0
551732	Moravskoslezský Kočov	45	0
551741	Skočice	16	0
551759	Sousedovice	7	0
551767	Staré Město	22	1
551775	Strašice	10	0
551783	Valšov	8	0
551791	Střelské Hoštice	23	0
551805	Horní Životice	27	0
551813	Staré Heřminovy	28	1
551821	Tvrdkov	9	2
551830	Škvořetice	27	0
551848	Petrovice	18	0
551856	Štěkeň	39	15
551864	Dívčí Hrad	25	4
551872	Hlinka	11	2
551881	Slezské Pavlovice	11	2
551899	Třebohostice	9	1
551902	Malá Štáhle	20	0
551911	Stará Ves	54	0
551929	Andělská Hora	32	0
551937	Uzenice	11	0
551945	Rudná pod Pradědem	28	0
551953	Vodňany	144	22
551961	Volenice	33	0
551970	Volyně	120	23
551988	Záboří	18	0
551996	Ludvíkov	18	0
552003	Čaková	23	0
552011	Štarnov	30	9
552020	Hlušovice	9	1
552038	Loučka	7	0
552046	Tábor	244	9
552054	Bechyně	105	8
552062	Bílsko	17	0
552071	Dubčany	16	0
552089	Tovéř	30	0
552097	Borkovice	9	0
552101	Borotín	26	0
552119	Věrovany	60	8
552127	Bradáčov	7	0
552135	Březnice	9	0
552143	Budislav	50	5
552151	Skrbeň	36	1
552160	Pňovice	36	4
552178	Haňovice	36	2
552186	Červenka	54	10
552194	Slavětín	9	0
552208	Dírná	18	0
552216	Luběnice	17	1
552224	Dobronice u Bechyně	9	3
552232	Loučany	30	0
552241	Dolní Hořice	30	0
552259	Olbramice	12	3
552267	Senička	6	0
552275	Dráchov	9	0
552283	Dražice	27	0
552291	Dražičky	9	0
552305	Lipina	10	0
552313	Domašov u Šternberka	24	4
552321	Hlavatce	27	0
552330	Hlásnice	9	0
552348	Mladějovice	12	0
552356	Babice	21	0
552364	Ústín	9	0
552372	Medlov	30	1
552381	Nová Hradečná	9	0
552399	Želechovice	9	0
552402	Bukovany	23	2
552411	Přáslavice	23	0
552429	Svésedlice	16	5
552437	Krčmaň	14	5
552445	Daskabát	27	0
552453	Chotěmice	8	0
552461	Chotoviny	75	9
552470	Choustník	16	0
552488	Vojkovice	17	0
552496	Chýnov	60	6
552500	Pazderna	12	0
552518	Nošovice	27	3
552526	Nižní Lhoty	18	0
552534	Jistebnice	75	2
552542	Dobratice	27	0
552551	Staré Město	36	0
552569	Staříč	37	1
552577	Pstruží	60	1
552585	Košice	13	0
552593	Malenovice	43	5
552607	Dolní Tošanovice	16	0
552615	Vělopolí	16	0
552623	Třanovice	45	13
552631	Horní Tošanovice	27	3
552640	Řeka	9	0
552658	Smilovice	18	0
552666	Malšice	132	14
552674	Střítež	45	2
552682	Vyšní Lhoty	53	0
552691	Žabeň	53	3
552704	Mladá Vožice	30	1
552712	Mlýny	8	0
552721	Myslkovice	14	0
552739	Horní Suchá	66	4
552747	Nemyšl	30	0
552755	Věžky	14	1
552763	Nová Ves u Chýnova	16	0
552771	Čechy	11	0
552780	Křtomil	18	1
552798	Oldřichov	15	0
552801	Opařany	46	0
552810	Nahošovice	14	0
552828	Planá nad Lužnicí	75	10
552836	Turovice	9	2
552844	Olšovec	27	0
552852	Pohnání	14	0
552861	Pojbuky	9	0
552879	Uhřičice	45	9
552887	Stříbrnice	20	4
552895	Přehořov	9	0
552909	Měrovice nad Hanou	26	0
552917	Radenín	12	0
552925	Radětice	13	0
552933	Radimovice u Želče	14	0
552941	Radkov	8	0
552950	Šišma	14	0
552968	Horní Těšice	8	0
552976	Rataje	11	1
552984	Dolní Těšice	6	0
552992	Ratibořské Hory	30	0
553000	Oplocany	18	9
553018	Roudná	25	0
553026	Valašská Senice	13	0
553034	Řepeč	11	0
553042	Mladecko	6	0
553051	Dolní Životice	45	7
553069	Sezimovo Ústí	124	1
553077	Skalice	45	0
553085	Skopytce	9	0
553093	Hlavnice	18	0
553107	Bratříkovice	11	0
553115	Lhotka u Litultovic	15	0
553123	Smilovy Hory	31	0
553131	Soběslav	148	12
553140	Stádlec	9	0
553158	Neplachovice	18	0
553166	Sudoměřice u Bechyně	16	0
553174	Sudoměřice u Tábora	10	0
553182	Sviny	13	2
553191	Vikantice	15	0
553204	Šebířov	12	0
553212	Janoušov	7	0
553221	Hrabová	22	0
553239	Tučapy	75	0
553247	Kopřivná	11	1
553255	Val	8	0
553263	Vesce	14	0
553271	Veselí nad Lužnicí	184	10
553280	Vilice	9	0
553298	Vlastiboř	12	0
553301	Hradec-Nová Ves	35	7
553310	Vlkov	9	0
553328	Vodice	10	0
553336	Třeština	8	0
553344	Jakubovice	9	1
553352	Postřelmůvek	14	0
553361	Zálší	24	0
553379	Dolní Studénky	120	18
553387	Hraběšice	16	7
553395	Rejchartice	23	6
553409	Zvěrotice	11	0
553417	Želeč	30	0
553425	Domažlice	188	14
553433	Babylon	16	1
553441	Bělá nad Radbuzou	75	18
553450	Blížejov	18	0
553468	Velká Kraš	17	0
553476	Nemile	56	0
553484	Skorošice	45	6
553492	Závada	47	0
553506	Bukovec	18	0
553514	Čermná	9	0
553522	Tužice	7	0
553531	Černíkov	11	0
553549	Česká Kubice	12	0
553557	Díly	12	0
553565	Polánka	7	0
553573	Drahotín	14	0
553581	Draženov	18	0
553590	Nezbavětice	14	0
553603	Studená	7	0
553611	Litohlavy	10	0
553620	Hlohová	15	0
553638	Tachov	7	0
553646	Dolánky nad Ohří	7	0
553654	Holýšov	79	12
553662	Horní Kamenice	12	0
553671	Horšovský Týn	107	0
553689	Hostouň	45	7
553697	Trmice	150	23
553701	Bačalky	13	0
553719	Srnojedy	18	0
553727	Chocomyšl	7	0
553735	Chodov	25	5
553743	Chodská Lhota	9	0
553751	Chrastavice	9	0
553760	Běstovice	15	0
553778	Kaničky	7	0
553786	Kdyně	75	1
553794	Klenčí pod Čerchovem	90	8
553816	Koloveč	33	4
553824	Kout na Šumavě	55	0
553832	Křenovy	7	0
553841	Kvíčovice	8	1
553859	Libkov	9	0
553867	Loučim	8	0
553875	Louka	7	0
553883	Ústup	5	0
553891	Luženičky	19	0
553905	Mrlínek	14	7
553913	Meclov	60	19
553921	Mezholezy (dříve okres Domažlice)	9	0
553930	Mezholezy (dříve okres Horšovský Týn)	9	0
553948	Milavče	33	0
553956	Mířkov	13	0
553964	Častohostice	11	0
553972	Rybníček	10	0
553981	Mrákov	15	6
553999	Mutěnín	23	4
554006	Nemanice	18	2
554014	Návsí	120	7
554022	Neuměř	8	0
554031	Nevolice	8	0
554049	Olbramice	27	0
554057	Nový Kramolín	29	1
554065	Jakubčovice nad Odrou	18	1
554073	Osvračín	37	1
554081	Pasečnice	9	0
554090	Pec	8	0
554103	Řídeč	18	0
554111	Poběžovice	62	3
554120	Pocinovice	19	0
554138	Postřekov	55	3
554146	Vernířovice	52	2
554154	Puclice	11	0
554162	Crhov	7	0
554171	Šenov u Nového Jičína	90	10
554189	Rybník	8	0
554197	Branka u Opavy	81	3
554201	Semněvice	10	0
554219	Nová Bělá	68	0
554227	Vítkovice	135	15
554235	Stará Bělá	75	2
554243	Pustkovec	60	3
554251	Spáňov	9	0
554260	Srbice	14	0
554278	Srby	28	0
554286	Mariánské Hory a Hulváky	165	2
554294	Staňkov	60	9
554308	Petřkovice	72	0
554316	Stráž	8	0
554324	Lhotka	60	3
554332	Hošťálkovice	54	5
554341	Tlumačov	44	2
554359	Trhanov	29	2
554367	Nová Ves	44	6
554375	Proskovice	75	5
554383	Újezd	14	0
554391	Únějovice	7	0
554405	Úsilov	8	0
554413	Velký Malahov	18	0
554421	Vidice	13	0
554430	Michálkovice	121	1
554448	Všepadly	8	0
554456	Všeruby	15	0
554464	Zahořany	15	0
554472	Ždánov	8	0
554481	Cheb	320	41
554499	Aš	188	16
554502	Dolní Žandov	27	7
554511	Drmoul	36	15
554529	Františkovy Lázně	62	7
554537	Radvanice a Bartovice	168	16
554545	Hazlov	63	12
554553	Hranice	90	3
554561	Krásné Pole	75	6
554570	Martinov	32	1
554588	Polanka nad Odrou	71	2
554596	Křižovatka	9	5
554600	Lázně Kynžvart	36	2
554618	Libá	9	0
554626	Lipová	22	0
554634	Luby	54	3
554642	Mariánské Lázně	269	14
554651	Milhostov	36	6
554669	Hrabová	90	0
554677	Mnichov	27	0
554685	Svinov	172	16
554693	Nebanice	9	0
554707	Nový Kostel	28	2
554715	Třebovice	88	1
554723	Plesná	117	12
554731	Plzeň 5-Křimice	33	2
554740	Plesná	36	2
554758	Plzeň 6-Litice	33	5
554766	Plzeň 7-Radčice	28	3
554774	Plzeň 8-Černice	36	2
554812	Skalná	62	24
554847	Mrákotín	37	0
554855	Trstěnice	72	3
554863	Dolní Brusnice	18	0
554871	Střítež	20	0
554880	Tři Sekery	33	8
554898	Rostěnice-Zvonovice	9	3
554901	Křelov-Břuchotín	18	1
554910	Vražné	17	0
554928	Vendryně	80	1
554936	Bítov	24	0
554944	Mrsklesy	16	0
554952	Otradov	8	0
554961	Karlovy Vary	394	40
554979	Abertamy	26	7
554995	Bečov nad Teplou	45	4
555029	Bochov	45	13
555045	Božičany	32	4
555088	Havířov	506	15
555096	Pardubice IV	122	3
555100	Pardubice VI	126	17
555118	Pardubice VII	121	7
555126	Pardubice II	151	8
555169	Horní Blatná	14	0
555185	Hroznětín	69	4
555193	Těchlovice	35	3
555207	Chyše	9	0
555215	Jáchymov	90	11
555223	Velké Chvojno	45	0
555231	Suchohrdly	39	1
555240	Semanín	25	0
555258	Kolová	36	6
555266	Nová Ves u Světlé	36	0
555274	Nové Sedlice	27	0
555282	Kurdějov	25	0
555291	Chotěbuz	60	3
555304	Krásné Údolí	9	0
555312	Kujavy	8	0
555321	Opava (nečleněná část města)	505	32
555339	Malé Hoštice	18	0
555347	Kyselka	15	0
555355	Komárov	33	4
555363	Merklín	88	8
555371	Suché Lazce	28	4
555380	Nejdek	165	17
555398	Nová Role	159	10
555401	Podvihov	19	1
555410	Zlatníky	12	0
555428	Ostrov	194	12
555436	Milostovice	21	6
555444	Otročín	26	3
555452	Pernink	18	0
555461	Vlaštovičky	9	0
555479	Potůčky	19	0
555525	Pšov	27	0
555533	Sadov	20	0
555550	Stanovice	33	4
555584	Stráž nad Ohří	26	1
555592	Stružná	9	0
555614	Šemnice	16	0
555622	Štědrá	16	0
555631	Teplá	105	6
555657	Toužim	60	8
555681	Útvina	10	0
555690	Valeč	81	7
555703	Velichov	9	0
555711	Verušičky	16	0
555738	Vojkovice	17	0
555762	Žlutice	150	21
555771	Klatovy	257	7
555797	Běšiny	30	0
555801	Bezděkov	15	3
555835	Bolešiny	22	0
555894	Budětice	6	0
555941	Čachrov	36	11
556041	Dešenice	45	1
556068	Dlažov	18	0
556076	Dlouhá Ves	18	0
556084	Prášily	27	0
556106	Dolany	15	0
556181	Hartmanice	42	2
556203	Hlavňovice	12	0
556254	Horažďovice	106	2
556301	Hrádek	44	2
556319	Hradešice	22	0
556335	Chanovice	15	0
556343	Chlistov	7	0
556378	Chudenice	44	8
556386	Chudenín	55	5
556394	Janovice nad Úhlavou	27	7
556432	Kašperské Hory	45	1
556467	Kolinec	22	1
556505	Křenice	7	0
556629	Malý Bor	18	0
556637	Měčín	45	4
556700	Vávrovice	36	0
556718	Mochtín	17	0
556726	Mokrosuky	9	0
556734	Myslív	18	0
556751	Nalžovské Hory	31	0
556815	Nezdice na Šumavě	17	0
556831	Nýrsko	73	9
556858	Bravantice	26	0
556866	Lhota u Vsetína	22	0
556874	Petrůvka	14	0
556882	Rabštejnská Lhota	30	0
556891	Liberec-Vratislavice nad Nisou	135	13
556904	Liberec (nečleněné město)	584	36
556912	Pačejov	60	0
556921	Petrovice u Sušice	17	0
556947	Pila	7	0
556955	Plánice	60	0
556963	Spešov	27	0
556971	Ropice	75	1
556980	Rokytnice	18	0
556998	Jezernice	18	0
557005	Předslav	14	0
557013	Rabí	27	0
557021	Rejštejn	9	0
557030	Skorkov	17	0
557048	Mouřínov	45	2
557064	Pardubice III	156	3
557072	Pardubice V	163	1
557081	Sytno	7	0
557099	Soběšice	52	9
557102	Bohuslavice nad Vláří	18	12
557129	Strašín	7	0
557137	Strážov	15	0
557145	Lukoveček	15	0
557153	Sušice	168	5
557161	Svéradice	11	0
557170	Ostrata	11	0
557188	Šelešovice	16	4
557196	Pavlovice u Kojetína	9	2
557200	Švihov	14	3
557218	Kobylá nad Vidnavkou	27	4
557226	Písečná	22	2
557366	Velhartice	60	3
557374	Velké Hydčice	9	0
557382	Velký Bor	36	0
557455	Vrhaveč	15	1
557463	Zavlekov	18	0
557528	Železná Ruda	65	16
557536	Žihobce	62	0
557544	Žichovice	26	1
557587	Blovice	120	10
557641	Čižice	9	0
557650	Čížkov	22	0
557668	Dnešice	15	0
557676	Dobřany	90	0
557684	Dolní Lukavice	9	0
557722	Horšice	10	0
557731	Hradec	18	0
557749	Hradiště	14	0
557773	Chlum	5	0
557781	Chlumčany	45	0
557803	Chocenice	18	4
557838	Chotěšov	55	0
557846	Chválenice	45	9
557862	Kasejovice	60	7
557871	Kbel	11	0
557897	Klášter	18	0
557943	Kramolín	13	0
557951	Letiny	18	2
557978	Plzeň 10-Lhota	21	4
558001	Losiná	36	0
558010	Louňová	9	0
558028	Lužany	9	0
558044	Merklín	15	1
558052	Mileč	16	0
558061	Mladý Smolivec	52	0
558079	Mohelnice	7	0
558095	Nekvasovy	10	0
558109	Nepomuk	105	5
558117	Netunice	8	0
558125	Neurazy	40	0
558141	Nezvěstice	30	4
558176	Nové Mitrovice	8	0
558184	Oselce	16	0
558231	Prádlo	11	1
558249	Přeštice	135	5
558257	Příchovice	45	3
558265	Ptenín	9	0
558290	Roupov	9	0
558303	Řenče	23	3
558311	Seč	9	0
558346	Soběkury	22	0
558362	Spálené Poříčí	85	17
558371	Starý Plzenec	119	10
558389	Stod	56	16
558401	Střížovice	18	3
558419	Držovice	56	2
558427	Šťáhlavy	75	8
558435	Štěnovice	77	12
558443	Ladná	31	1
558460	Tymákov	15	2
558486	Útušice	27	0
558494	Ves Touškov	11	0
558559	Vrčeň	18	1
558567	Vstiš	8	0
558583	Zdemyslice	18	0
558591	Zemětice	9	0
558605	Ždírec	18	0
558630	Žinkovy	33	1
558656	Bezvěrov	49	11
558672	Blatnice	8	0
558699	Bučí	9	0
558711	Čeminy	14	0
558745	Česká Bříza	9	0
558770	Dobříč	19	0
558788	Dolany	9	0
558796	Dolní Bělá	9	5
558800	Dolní Hradiště	7	0
558834	Druztová	9	7
558851	Dýšina	60	0
558869	Heřmanova Huť	38	2
558877	Horní Bělá	16	0
558885	Horní Bříza	105	12
558915	Hromnice	60	11
558931	Hvozd	18	0
558940	Chotíkov	45	4
558966	Chrást	33	5
558974	Chříč	14	0
558982	Jarov	8	0
558991	Kaceřov	10	0
559008	Kaznějov	76	2
559016	Nasavrky	7	0
559024	Kopidlo	16	0
559032	Koryta	9	0
559041	Kozojedy	17	0
559059	Kozolupy	18	0
559067	Kožlany	30	0
559075	Kralovice	90	1
559083	Krašovice	9	0
559091	Krsy	18	0
559105	Křelovice	15	0
559121	Kunějovice	6	0
559130	Kyšice	16	3
559148	Ledce	34	0
559164	Líně	30	0
559172	Líšťany	60	0
559199	Plzeň 9-Malesice	36	3
559202	Manětín	39	1
559211	Město Touškov	130	14
559237	Mladotice	34	3
559245	Mrtník	11	0
559253	Nadryby	9	0
559261	Nečtiny	48	9
559270	Nekmíř	17	0
559288	Nevřeň	13	0
559300	Nýřany	75	1
559318	Obora	8	0
559326	Ostrov u Bezdružic	9	0
559334	Pernarec	27	3
559351	Plasy	99	3
559369	Plešnice	6	0
559377	Pňovany	14	0
559393	Přehýšov	18	0
559423	Rochlov	7	0
559431	Rybnice	14	7
559482	Tis u Blatna	8	0
559491	Tlučná	56	0
559504	Trnová	23	1
559521	Třemošná	41	0
559555	Úlice	18	0
559563	Úněšov	13	1
559571	Úterý	25	0
559580	Vejprnice	134	6
559601	Vochov	32	0
559628	Všeruby	30	0
559661	Zbůch	51	2
559679	Zruč-Senec	39	0
559695	Žihle	54	5
559709	Žilov	9	0
559717	Rokycany	171	7
559725	Břasy	151	6
559733	Březina	7	0
559741	Bujesily	7	0
559750	Bušovice	9	0
559768	Cekov	16	0
559776	Dobřív	45	3
559792	Ejpovice	18	2
559806	Hlohovice	22	0
559814	Holoubkov	44	12
559822	Hrádek	61	13
559849	Hůrky	17	0
559857	Cheznovice	31	0
559903	Kařez	12	3
559911	Klabava	17	0
559920	Kladruby	9	0
559946	Lhotka u Radnic	7	0
559954	Liblín	9	0
559962	Líšná	9	0
559997	Mirošov	75	1
560006	Mlečice	15	0
560014	Mýto	52	1
560057	Osek	22	1
560081	Podmokly	9	0
560111	Přívětice	7	0
560120	Radnice	60	0
560146	Sebečice	17	0
560162	Strašice	75	3
560171	Budyně	6	0
560189	Těně	9	2
560197	Lažany	11	0
560201	Nová Ves	9	0
560219	Drachkov	7	0
560227	Vejvanov	8	0
560235	Veselá	21	0
560243	Droužetice	9	0
560251	Volduchy	45	7
560260	Zbiroh	75	0
560278	Mutěnice	7	0
560286	Sokolov	279	24
560294	Březová	30	15
560308	Bublava	21	2
560316	Bukovany	28	5
560324	Citice	23	0
560332	Dasnice	5	1
560341	Dolní Nivy	18	0
560359	Habartov	151	24
560367	Horní Slavkov	135	11
560375	Chlum Svaté Maří	16	6
560383	Chodov	131	9
560391	Kuřimany	6	0
560405	Kladruby	9	0
560413	Jindřichovice	9	0
560421	Kaceřov	22	0
560430	Zhoř u Tábora	9	0
560448	Běleč	18	0
560456	Krajková	27	4
560464	Královské Poříčí	36	9
560472	Kraslice	136	9
560481	Hlasivo	10	0
560499	Kynšperk nad Ohří	167	28
560502	Libavské Údolí	18	0
560511	Řemíčov	10	2
560529	Dolní Hrachovice	9	0
560537	Loket	136	18
560545	Lomnice	42	0
560553	Pohnánec	9	0
560561	Nová Ves	11	0
560570	Nové Sedlo	165	11
560588	Oloví	59	21
560596	Přebuz	12	0
560600	Rotava	87	13
560618	Rovná	9	0
560626	Rodná	9	0
560634	Krátošice	12	0
560642	Staré Sedlo	27	8
560651	Stříbrná	27	3
560669	Skrýchov u Malšic	9	0
560677	Šindelová	28	3
560685	Vintířov	52	0
560707	Vřesová	27	0
560715	Tachov	147	3
560723	Benešovice	16	0
560740	Bezdružice	58	0
560758	Bor	115	9
560782	Cebiv	10	0
560804	Částkov	25	1
560812	Černošín	90	10
560839	Dlouhý Újezd	33	0
560855	Erpužice	13	0
560863	Halže	36	2
560898	Hošťka	16	4
560901	Chodová Planá	90	10
560910	Chodský Újezd	45	4
560928	Kladruby	52	0
560952	Konstantinovy Lázně	60	9
560979	Kšice	16	0
560987	Drunče	6	0
560995	Rosička	6	0
561002	Lesná	24	4
561011	Lestkov	18	0
561029	Světce	6	0
561037	Vícemil	6	0
561045	Smržov	17	0
561053	Bednáreček	9	0
561061	Horní Skrýchov	18	0
561070	Pístina	8	0
561088	Příbraz	7	0
561096	Hojovice	9	0
561100	Lidmaň	7	0
561118	Bácovice	9	0
561126	Bělá	8	0
561134	Planá	105	23
561142	Černov	9	0
561151	Přimda	45	11
561169	Rozvadov	36	1
561177	Nová Buková	8	0
561185	Staré Sedliště	27	1
561193	Staré Sedlo	8	0
561207	Stráž	18	0
561215	Stříbro	105	9
561223	Studánka	23	5
561231	Sulislav	7	0
561240	Bořetice	9	0
561258	Svojšín	36	4
561266	Litohošť	7	0
561274	Rovná	9	0
561282	Lhota-Vlasenice	11	0
561291	Trpísty	7	0
561304	Třemešné	28	7
561312	Buřenice	8	0
561321	Chyšná	8	0
561339	Chýstovice	7	0
561347	Martinice u Onšova	14	0
561355	Těchobuz	11	0
561363	Zhořec	9	0
561371	Krasíkovice	13	0
561380	Česká Lípa	344	21
561398	Bezděz	18	0
561401	Blatce	6	5
561410	Blíževedly	45	0
561428	Bohatice	16	0
561436	Polesí	6	0
561444	Brniště	54	10
561452	Stojčín	7	0
561461	Jankov	8	0
561479	Cvikov	126	13
561487	Střítež pod Křemešníkem	8	0
561495	Doksy	90	2
561509	Probulov	13	0
561517	Přeborov	11	0
561525	Horosedly	7	0
561533	Dubá	55	2
561541	Dubnice	27	8
561550	Kožlí	8	0
561568	Nové Hutě	11	0
